IMAGE_SIZE,MODE,THREADS,AVG_TIME_MS,MIN_TIME_MS,MAX_TIME_MS,GFLOPS
512,SEQ,1,0.000,0.000,0.000,0.000
512,OMP,1,1.000,1.000,1.000,3.932
512,OMP,2,0.000,0.000,0.000,0.000
512,OMP,4,0.000,0.000,0.000,0.000
512,OMP,8,0.000,0.000,0.000,0.000
1024,SEQ,1,1.400,1.000,2.000,11.235
1024,OMP,1,10.200,10.000,11.000,1.542
1024,OMP,2,6.400,6.000,7.000,2.458
1024,OMP,4,4.600,4.000,5.000,3.419
1024,OMP,8,2.800,2.000,5.000,5.617
2048,SEQ,1,3.200,3.000,4.000,19.661
2048,OMP,1,26.000,24.000,30.000,2.420
2048,OMP,2,10.200,8.000,12.000,6.168
2048,OMP,4,11.400,10.000,12.000,5.519
2048,OMP,8,4.600,4.000,5.000,13.677
